"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"IMF.STA:MFS_IR(9.0.0)","KEN.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Kenya","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.26416666666667","17.1925","18.15333333333333","55.70416666666665","25.2025","18.97916666666667","23.00416666666667","22.4925","23.32345833333334","13.28529583333333","12.06562083333333","12.72947916666666","8.942729166666668","3.7317","2.95956111111111","8.436595833333332","6.813195833333332","6.798900000000002","7.702941666666665","7.375383333333332","3.601125","8.723654166666668","12.58065206521739","8.925441666666668","8.930675","10.92691666666666","8.512416666666668","8.371833333333335","7.762416666666665","6.893083333333335","6.853916666666668","6.955916666666668","8.17225","12.21245833333334","15.275945",""
"IMF.STA:MFS_IR(9.0.0)","ALB.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Albania","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.97666666666666","13.47","17.805","32.59416666666668","27.49083333333332","17.53666666666666","10.8041435","7.721257333333332","9.4870445","8.809723666666668","6.793701900000002","5.521742766666668","5.489127083333332","5.932371430694448","6.241735100486112","6.273286864166668","5.826085147083332","5.46205025875","5.1516436225","4.207997544652778","3.115","2.74","1.0625","1.22","1.31","","0.9691666666666668","1.048333333333333","1.806666666666667","2.963888888888889","3.075",""
"IMF.STA:MFS_IR(9.0.0)","NPL.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Nepal","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5.2875","6.74","8.485","9.233333333333332","7.733333333333332","6.141666666666668","8.594444444444447","12.09166666666666","6.787499999999998","2.8","2.941666666666668","5.288333333333332","4.710833333333335","4.341666666666668","3.550833333333332","1.945833333333333","2.969166666666668","2.7325","2.68375","5.030833333333332","5.102525","6.913333333333335","5.737700000000002","0.722696556256572","1.6543327865393","0.222482718584897","0.7404749999999998","1.177166666666667","1.571261305963386","3.646228365978852","3.315639039235952","1.883397133320204","3.06235466888514","8.755561971832892","7.464411568209065","3.013404039434028","2.661575"
"IMF.STA:MFS_IR(9.0.0)","PHL.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Philippines","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","10.18591666666667","10.88525","10.88025","12.25525","12.13616666666667","12.54716666633333","13.77991666633334","14.23141666633334","28.52916666666668","26.72483333333332","16.08066666666666","11.50858333333333","14.66658333333334","18.64583333333333","23.67225","21.47808333333333","16.01816666666667","12.44783333333333","12.71366666666667","11.76133333333333","12.338","12.89275","15.00416666666667","9.996166666666668","9.912666666666668","9.734166666666665","5.494249999999998","5.872041666666665","7.320166666666665","6.132333333333335","5.293666666666668","3.376958333333332","5.164666666666667","4.192958333333332","3.5145","1.3395","1.499666666666666","0.2884166666666668","1.217","1.744583333333334","1.503833333333333","2.116666666666667","3.613166666666668","4.323666666666665","1.981289027777778","1.113798105930361","2.20412797524348","5.351728687935622","5.65539619576733","5.206817031916665"
"IMF.STA:MFS_IR(9.0.0)","VCT.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","St. Vincent and the Grenadines","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","7","7","5.73","4.604583333333332","4.846666666666668","5.615","5.745","5.5625","5.669166666666668","4.943083333333332","4.163166666666665","3.9635","3.43725","3.2555","2.926666666666668","3.053333333333332","2.861666666666667","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","LSO.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Lesotho, Kingdom of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.00666666666667","9.443333333333332","12.40166666666667","13.885","14.83416666666667","15.47","12.45416666666667","9.055833333333335","9.488333333333335","11.34083333333333","11.96043333333333","8.516666666666668","7.226666666666665","6.869999999999998","7.809166666666668","9.745425","7.753783333333332","6.2375","5.345","5.460833333333332","5.29775","5.993833333333335","6.2865","6.69975","6.4055","6.4685","6.44375","4.260666666666668","3.387","5.173583333333332","7.341666666666668","6.869166666666665",""
"IMF.STA:MFS_IR(9.0.0)","ISL.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Iceland","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.325","8.348333333333332","4.946666666666668","7.220833333333332","6.968333333333332","7.0425","7.398333333333332","8.605833333333335","11.11583333333333","11.03333333333333","8.011666666666668","4.930833333333332","6.035833333333332","8.795811227748415","13.41298333333333","15.12970295233333","18.30660088075","11.38372264164166","6.65","4.279166666666665","5.558333333333335","6.191666666666668","6.025","5.925","6.279166666666665","4.979166666666668","4.720833333333332","4.392083333333335","1.989333333333333","1.787583333333334","5.12625","9.035666666666668","9.47225","7.867083333333332"
"IMF.STA:MFS_IR(9.0.0)","RWA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Rwanda","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.75","10.4375","8.885416666666665","9.323333333333332","11.18166666666667","12.51833333333334","","","","","0.808","6.464583333333332","6.377333333333332","9.411542542293992","8.92854509244537","4.417301692512832","3.316416666666668","6.041596935095642","6.91062141886732","5.093156029708285","5.219972464737442","5.546583333333332","6.32975","6.05125","8.146583333333332","7.593833333333332",""
"IMF.STA:MFS_IR(9.0.0)","BRB.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Barbados","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","5.34583333241667","5.82999999933333","6.11999999908333","7.00916666575","7.172499999","5.95166666575","6.569999999","8.95999999958333","5.6658333325","4.43333333308333","4.63333333241667","4.80083333258333","4.88083333241667","5.63333333258333","9.49333333258333","13.2483333328333","7.44833333241667","6.92083333233333","5.53249999908333","4.41666666666667","4.83916666666667","4.75333333333333","4.90166666666667","7.06833333333333","9.3425","10.88","5.43583333333333","7.26083333333333","8.00833333333333","6.8525","3.60583333333333","5.61166666666667","5.83333333333333","5.29","3.13916666666667","2.09666666666667","1.41083333333333","1.20416666666667","4.62416666666667","5.96166666666667","5.6475","4.1975","3.75916666666667","3.30166666666667","3.40666666666667","3.5","3.3975","3.20083333333333","2.82166666666667","3.30583333333333","3.30333333333333","3.13416666666667","0.5","0.5","0.5","0.5","","",""
"IMF.STA:MFS_IR(9.0.0)","LKA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Sri Lanka","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","12.4708333333333","8.09166666666667","7.71416666666667","9.02666666666667","10.9841666666667","16.6033333333333","18.9141666666667","12.9341666666667","8.56583333333333","7.62916666666667","12.095","10.4645833333333","6.5975","6.65083333333333","9.9975","10.0591666666667","9.77833333333333","9.09","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","SWZ.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Eswatini, Kingdom of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","2.97","5.64","6.25","6","6","7.38","7.71","7.71","12","14.59999999983333","13.04166666666667","17.73583333325","16.46999999941667","9.756666666666668","5.964166666666668","7.2775","10.16","11.1375","12.6675","12.34083333333334","9.6775","8.35","10.87416666666667","13.675","14.36833333333334","13.09","11.19083333333333","8.298333333333335","7.159166666666668","8.591666666666668","10.61333333333334","7.940833333333332","7.075","7.544166666666665","9.031666666666668","10.77333333333333","7.932499999999998","6.600833333333335","6.0725","6.874166666666668","6.309166666666668","6.428333333333332","6.439166666666668","7.201666666666665","8.083333333333332","7.706500000000002","7.712833333333335","5.88","4.906446296296295","6.795416666666668","9.02125","9.200416666666668",""
"IMF.STA:MFS_IR(9.0.0)","MUS.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Mauritius","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","10.3475","9.0075","5.614166666666665","6.441666666666668","8.468333333333332","10.95416666666666","8.306666666666668","5.245","3.83","3.960833333333335","3.6275","2.855","2.365","2.141666666666666","2.675833333333332","2.209166666666667","3.455","3.0225","1.059583333333334","0.6683333333333335","1.363333333333334","4.0725","3.543333333333332","4.686666666666668"
"IMF.STA:MFS_IR(9.0.0)","MDV.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Maldives","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.5","6","5.9975","4.901666666666668","5.444166666666668","7.26","8.939166666666668","8.176666666666668","6.833333333333332","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5"
"IMF.STA:MFS_IR(9.0.0)","MOZ.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Mozambique, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.415","","16.96888888888889","24.77291666666667","29.54611111111111","15.31461714536417","12.36610220715995","9.095833333333332","15.05083333333334","15.16166666666666","13.76","10.5907892751627","11.9924587628866","15.24144992050874","5.26954747116238","4.125929652203328","5.326947411226948","5.865416666666665","15.265","25.26919932968472","16.23776419816515","12.72507384827381","9.371946659731875","12.78679458580955","15.45544318942511","17.90300895234572","15.99785821383278","12.51578700885169"
"IMF.STA:MFS_IR(9.0.0)","DZA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Algeria","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.74888888888889","10.0425","9.80125","5.851666666666668","2.8625","1.671666666666667","0.8675","0.7516666666666665","2.143333333333333","0.95875","0.3341666666666668","0.7058333333333332","0.3133333333333332","0.2116666666666667","0.4891666666666668","0.2475","0.2875","0.4975","1.195","1.745833333333333","2.359166666666667","2.904166666666668","3","3","2.990833333333332","2.988333333333332","2.951666666666668","2.710833333333332"
"IMF.STA:MFS_IR(9.0.0)","CAN.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Canada","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","0.5483333333333332","0.7899999999999998","1.066666666666667","1.709166666666666","1.425833333333333","1.615833333333333","2.925","3.76","2.254166666666666","4.81","3.201666666666668","2.811666666666668","4.0525","3.561666666666668","3.749166666666668","3.984166666666665","4.995","4.640833333333332","6.267499999999998","7.192499999999998","5.990833333333332","3.5625","3.560833333333332","5.47","7.824166666666668","7.395","8.8675","7.331666666666668","8.675833333333332","11.6875","12.79333333333334","17.72","13.6575","9.310000000000002","11.05916666666667","9.43","8.970833333333332","8.145833333333332","9.4825","12.05416666666667","12.80833333333334","8.726666666666668","6.585","4.843333333333335","5.538333333333332","6.892499999999998","4.206666666666665","3.258333333333332","4.730833333333332","4.71975","5.489833333333332","3.768583333333332","2.58575","2.870083333333332","2.219916666666667","2.726083333333332","4.034166666666668","4.151666666666668","2.39","0.35","0.5975","0.9216666666666665","0.9725","0.9691666666666668","0.9108333333333335","0.5033333333333332","0.5","0.5166666666666665","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","GRD.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Grenada","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.25","5.914166666666668","5.995","6","6","5.868333333333332","5.271666666666668","3.66","3.66","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","SLB.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Solomon Islands","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.62127811346089","5.91760238335012","6.07250755287009","4.587610775428","3.40916666666667","3.16929166666667","3.20083333333333","3.99916666666667","3.70816666666667","2.52513888888889","1.42258333333333","0.404166666666667","0.229166666666667","0.465","0.46","0.46","0.46625","0.49","0.49","0.49","0.49","0.492222222222222","",""
"IMF.STA:MFS_IR(9.0.0)","UGA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Uganda","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8911111111111","21.2991666666667","12.5233333333333","8.75333333333333","11.7083333333333","10.59","7.77083333333333","7.42916666666667","13.1905833333333","10.9996762063436","5.85427949839378","16.8659472822816","9.01795668435572","8.50275524736715","8.11891374720402","9.08169615866151","9.07519503849373","7.39284332974369","5.01365106608655","14.6086115773816","15.6991158141965","9.92468502252861","10.2261530431707","15.8272936336133","15.8811335149751","10.5982293015398","9.80889042810788","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","SRB.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Serbia, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.19883814277961","21.30530040889613","17.21929861305105","13.45573777135683","6.484166666666668","5.15375","13.72583333333333","11.00166666666667","12.69833333333334","13.08416666666666","9.7175","7.954166666666668","5.861666666666665","3.705833333333332","3.06","","","1.8","","3.9","","",""
"IMF.STA:MFS_IR(9.0.0)","PAK.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Pakistan","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.345","15.735","14.4345833333333","10.7516666666667","8.375","10.7098666666667","6.07818333333333","1.86504166666667","2.48925","7.1811","8.54","8.98916666666667","11.3666666666667","12.5191666666667","12.54715","13.1155666666667","10.9951583333333","9.32355","9.89025833333333","7.1182","5.98875","5.99996666666667","","13.2907777777778","8.64973333333333","7.58604444444444","","","",""
"IMF.STA:MFS_IR(9.0.0)","GUY.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Guyana","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","5.879999999","5.879999999","5.879999999","5.879999999","5.879999999","5.879999999","6.999999999","9.079999999","10.669999999","11.619999999","12.27916666625","12.75","12.75","12.75","12.75","11.33416666666666","11.02583333333333","15.185","30","30.935","25.745","16.8275","17.6625","17.50583333333333","11.35","8.9075","8.331666666666668","11.31","9.883333333333332","7.777500000000002","4.938333333333332","3.038333333333332","3.62","3.790833333333332","3.954166666666668","3.938333333333332","3.985833333333332","4.305","3.874166666666668","2.481666666666666","1.730833333333333","1.319166666666666","1.56725","1.835583333333333","1.852166666666667","1.549666666666667","1.538083333333333","1.53725","1.53725","1.537","1.537","1.42775","1.099754130832935","1.095748636327437"
"IMF.STA:MFS_IR(9.0.0)","GEO.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Georgia","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.92833333333332","43.41916666666668","44.2625","19.15916666666667","12.57333333333333","","","","5.978283333333335","9.554155426987185","9.683066666666668","6.761541666666668","5.160250000000002","6.167828703703705","8.777730917874342","8.386909722250002","7.29964789375","7.250141666666665","7.224708333333332","8.55367838827839","8.883516666666665","10.18111764705883","9.4939","7.990708333333332","7.540184523809525"
"IMF.STA:MFS_IR(9.0.0)","TJK.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Tajikistan, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","","","","","","","7","6.72083333333333","7.39875","4.82166666666667","0.833333333333333","0.4","0.76","0.99","0.99","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","TZA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Tanzania, United Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","35.0933333333333","40.3325","15.2966666666667","9.59166666666667","11.83","10.0508333333333","9.78333333333333","4.21116666666667","3.525","6.25583333333333","8.345375","10.6670833333333","11.638875","13.38275","8.11333333333333","7.14375","4.75333333333333","8.3125","13.6458333333333","14.22","13.5633333333333","12.91","16.1741666666667","11.1033333333333","6.42583333333333","7.70666666666667","4.42060416666667","","","","",""
"IMF.STA:MFS_IR(9.0.0)","SYC.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Seychelles","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.14166666666667","9.558333333333338","9.147500000000002","10.09750000000001","12.07000000000001","12.61416666666668","12.48416666666668","12.90166666666668","15.15416666666667","13.90416666666666","13.40666666666667","13.16666666666667","13.4","13.4","13.245","12.495","12.275","11.55166666666667","10.5","8.125","5","5","5","5","4.605","3.166666666666668","3.343333333333332","3.700625","3.9175","7.071540178571428","12.969725","3.04130014341389","4.232001651650755","10.7383144735736","3.932340774721542","3.635209538566675","9.084771163891765","6.425804522123608","5.473649100056448","5.187021366225285","5.520896916064935","4.699328993121745","3.749913784253165","1.123815947431646","1.566643630776908","2.897200076406988","2.462298217769155"
