"iso","name","region","income","year","tb","debt","interest"
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1985,4.92564501036758,58.0331440137763,10.1682
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1986,1.45741515175796,49.7657203130479,8.0037
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1987,0.225161296428841,53.9676460990285,8.2656
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1988,2.80163402536422,46.5088943847159,7.7029
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1989,6.66712525629955,85.5260929870409,8.0371
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1990,5.62706094137312,44.1998076506003,6.3707
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1991,1.48640113526956,34.6154187094823,7.9056
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1992,-1.72800013502766,29.9877452693715,8.2112
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1993,-2.40314217527704,27.3214997518277,7.0487
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1994,-3.07562927284027,29.1695390520898,7.0792
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1995,-0.418043515962667,38.2794450732129,6.8868
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1996,-0.656788927318577,40.8398341038344,8.3067
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1997,-2.22216672099226,43.7928975519619,8.1747
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1998,-2.52269346757798,47.3341125287403,8.8656
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1999,-1.73028574607179,53.5807679487378,9.6052
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2000,-0.644566960132141,52.8011780939907,9.9308
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2001,1.31070087139654,56.811230293072,6.2032
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2002,16.0833360445326,151.77457543291,2.9231
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2003,12.2359670213176,128.102959052729,3.3738
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2004,7.2475160881618,102.029483405581,2.6655
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2005,6.08604045422547,65.809801739387,4.9214
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2006,5.70467786150151,51.1363234223944,5.5382
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2007,4.37191171291801,42.0192069032823,6.5279
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2008,3.68984660939027,35.8866695146025,4.138
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2009,5.00119956864816,40.1512240173029,1.8326
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2010,2.9137680907454,29.8945496216131,2.6172
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2011,1.73503765533792,26.9511623242633,5.4845
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2012,2.00440317299888,25.6192978549859,1.9832
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2013,-0.125661101976605,27.2133041501435,2.7234
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2014,0.171032493069553,29.2204685979526,5.6936
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2015,-1.10974846842879,29.7913727365807,3.5964
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2016,-0.723814224642121,32.5787904053199,10.0438
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2017,-2.3526777031331,35.1016160170138,4.8113
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2018,-1.8441556055944,52.9373507846254,7.9457
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2019,2.9905996588948,62.6869146564201,9.2428
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2020,3.13537602250604,66.262958462546,2.4469
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2021,3.08189086789626,50.5820948891425,1.9128
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2022,0.889866227520418,39.2711518603288,1.2953
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2023,-1.36470473261351,38.923605408883,5.8951
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2024,2.60883641158009,37.9652679630045,5.0819
"ARM","Armenia","Europe & Central Asia","Upper middle income",1993,-10.784805326533,11.1479726126621,4.3874
"ARM","Armenia","Europe & Central Asia","Upper middle income",1994,-16.2904821262066,16.2967830209275,3.5711
"ARM","Armenia","Europe & Central Asia","Upper middle income",1995,-30.3497738684576,25.2436509377238,1.3294
"ARM","Armenia","Europe & Central Asia","Upper middle income",1996,-33.6179793209928,32.5957528245338,1.845
"ARM","Armenia","Europe & Central Asia","Upper middle income",1997,-39.1279783476757,38.944102581264,2.1033
"ARM","Armenia","Europe & Central Asia","Upper middle income",1998,-33.8813391402313,42.4687587961058,1.4473
"ARM","Armenia","Europe & Central Asia","Upper middle income",1999,-28.0447517665656,55.4107807025054,0.7746
"ARM","Armenia","Europe & Central Asia","Upper middle income",2000,-27.8189509385547,53.2767069439361,0.75
"ARM","Armenia","Europe & Central Asia","Upper middle income",2001,-24.6055096676765,66.5775734526242,0.7695
"ARM","Armenia","Europe & Central Asia","Upper middle income",2002,-19.335003088561,72.3613991830805,0.75
"ARM","Armenia","Europe & Central Asia","Upper middle income",2003,-19.5196025143497,71.1110647050367,0.75
"ARM","Armenia","Europe & Central Asia","Upper middle income",2004,-18.0390191122944,58.9360171421383,0.75
"ARM","Armenia","Europe & Central Asia","Upper middle income",2005,-15.9697686252253,40.1966543825526,0.7897
"ARM","Armenia","Europe & Central Asia","Upper middle income",2006,-16.215245388996,33.5014419470402,0.75
"ARM","Armenia","Europe & Central Asia","Upper middle income",2007,-20.7123941250135,33.4763640150759,1.4694
"ARM","Armenia","Europe & Central Asia","Upper middle income",2008,-26.8176554399628,30.9764832899436,1.2215
"ARM","Armenia","Europe & Central Asia","Upper middle income",2009,-27.3623898998397,57.0651613584953,2.858
"ARM","Armenia","Europe & Central Asia","Upper middle income",2010,-25.1233051286618,68.1098924487221,1.8319
"ARM","Armenia","Europe & Central Asia","Upper middle income",2011,-21.4514494152168,73.0695223388974,0.9465
"ARM","Armenia","Europe & Central Asia","Upper middle income",2012,-20.8488577553681,71.9496730950906,1.7646
"ARM","Armenia","Europe & Central Asia","Upper middle income",2013,-20.8765370664301,78.0570799865752,4.4484
"ARM","Armenia","Europe & Central Asia","Upper middle income",2014,-18.6821625797022,73.695218784141,1.307
"ARM","Armenia","Europe & Central Asia","Upper middle income",2015,-12.1430291489432,83.6798899437375,3.3936
"ARM","Armenia","Europe & Central Asia","Upper middle income",2016,-8.58935956898191,93.4524537422901,1.6275
"ARM","Armenia","Europe & Central Asia","Upper middle income",2017,-10.7877268986288,88.7298406065883,2.2209
"ARM","Armenia","Europe & Central Asia","Upper middle income",2018,-14.069278583941,86.0955316108468,3.4517
"ARM","Armenia","Europe & Central Asia","Upper middle income",2019,-13.3423789406941,87.2621676737353,2.9899
"ARM","Armenia","Europe & Central Asia","Upper middle income",2020,-9.94850706505585,103.323025062807,1
"ARM","Armenia","Europe & Central Asia","Upper middle income",2021,-8.03555422325865,101.157862902326,2.9996
"ARM","Armenia","Europe & Central Asia","Upper middle income",2022,-0.511865728475699,81.6416713430146,2.0782
"ARM","Armenia","Europe & Central Asia","Upper middle income",2023,-1.42011023403415,65.4876533529755,4.8622
"ARM","Armenia","Europe & Central Asia","Upper middle income",2024,-2.81912618047567,63.170840026278,4.0204
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",1995,-20.9057824378105,13.2785970137562,1.3703
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",1996,-31.0262147460294,13.7984841958091,2.3869
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",1997,-24.002473953551,12.822165249333,3.5533
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",1998,-31.8291427599837,15.8916909623246,2.7338
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",1999,-13.8933085764881,28.1378229163492,1.641
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2000,1.7939672634959,30.0650773086758,5.4044
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2001,4.18446145422906,26.6276042283541,1.3581
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2002,-7.28083085189279,27.2870939876892,0.75
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2003,-23.5415441835864,26.9262035071053,1.5518
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2004,-23.9286971368549,25.2589281265814,2.7146
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2005,10.0342670241645,17.1384171340344,3.0047
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2006,27.7472955986279,13.4419925670805,4.5136
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2007,39.6171951741753,11.8743665741744,5.5128
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2008,42.3088159973291,9.25793190056143,3.6922
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2009,29.2879411323118,10.3397669160841,1.937
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2010,34.0174312864712,13.769801946617,2.0035
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2011,32.3434943707116,11.7085765476773,1.7994
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2012,27.6877488024375,15.5807796411865,2.3694
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2013,22.1401051618473,14.2889414597543,0.7589
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2014,17.0629101649589,16.1050224266176,3.4314
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2015,2.98355373062155,24.8304826516328,0.9812
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2016,2.77766943930678,38.2120246911586,3.9318
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2017,6.69355456333578,37.4338739664999,3.4632
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2018,16.3506138012991,34.945912747747,2.0735
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2019,11.9270176094066,34.1212553341914,3.3199
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2020,-0.978613488628122,38.377511206521,1.1525
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2021,16.5290383341881,28.4123834787647,0.8251
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2022,32.991360851875,19.6142450224859,7.0508
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2023,14.4569047433411,20.6960116702158,1.5268
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2024,9.10179104076532,16.39134377395,5.1893
"BDI","Burundi","Sub-Saharan Africa","Low income",1985,-9.75777668635392,39.5743318623261,1.3771
"BDI","Burundi","Sub-Saharan Africa","Low income",1986,-10.5938455856729,47.4675802329903,1.429
"BDI","Burundi","Sub-Saharan Africa","Low income",1987,-15.9969000660473,68.0167262993217,1.933
"BDI","Burundi","Sub-Saharan Africa","Low income",1988,-13.3643494511858,73.9737403293055,1.1454
"BDI","Burundi","Sub-Saharan Africa","Low income",1989,-12.1606203093539,79.7941073214434,0.99
"BDI","Burundi","Sub-Saharan Africa","Low income",1990,-20.2099282373343,80.1108887727729,0.8604
"BDI","Burundi","Sub-Saharan Africa","Low income",1991,-18.7274023790162,82.5318531993599,1.1381
"BDI","Burundi","Sub-Saharan Africa","Low income",1992,-20.7458669085839,94.7875339393031,0.7294
"BDI","Burundi","Sub-Saharan Africa","Low income",1993,-21.2193873732989,113.531727285656,1.058
"BDI","Burundi","Sub-Saharan Africa","Low income",1994,-18.4793342192502,121.877587725255,0.75
"BDI","Burundi","Sub-Saharan Africa","Low income",1995,-12.9502192993204,116.14538334797,0.8247
"BDI","Burundi","Sub-Saharan Africa","Low income",1996,-10.0628245905899,130.115374916695,NA
"BDI","Burundi","Sub-Saharan Africa","Low income",1997,-3.91489739209194,109.873754443565,NA
"BDI","Burundi","Sub-Saharan Africa","Low income",1998,-10.7803098370522,125.515995661221,2
"BDI","Burundi","Sub-Saharan Africa","Low income",1999,-7.76507315119262,142.774976232415,1.27
"BDI","Burundi","Sub-Saharan Africa","Low income",2000,-11.195992162913,129.337999196778,1.6944
"BDI","Burundi","Sub-Saharan Africa","Low income",2001,-11.6442369927974,124.719780152516,0.75
"BDI","Burundi","Sub-Saharan Africa","Low income",2002,-13.2010602912843,149.287959685061,0.75
"BDI","Burundi","Sub-Saharan Africa","Low income",2003,-16.6294994905876,171.838429569877,NA
"BDI","Burundi","Sub-Saharan Africa","Low income",2004,-18.3332826181224,148.366270401567,0.7499
"BDI","Burundi","Sub-Saharan Africa","Low income",2005,-20.3558966629092,115.287618815084,0.7499
"BDI","Burundi","Sub-Saharan Africa","Low income",2006,-27.7815482097871,107.737454008572,NA
"BDI","Burundi","Sub-Saharan Africa","Low income",2007,-25.5582590489629,103.947140086727,1.4829
"BDI","Burundi","Sub-Saharan Africa","Low income",2008,-27.3770196648653,86.2549882249223,1.0552
"BDI","Burundi","Sub-Saharan Africa","Low income",2009,-22.602989599001,34.1982427836497,0.4444
"BDI","Burundi","Sub-Saharan Africa","Low income",2010,-20.9638763229158,30.5531425488047,NA
"BDI","Burundi","Sub-Saharan Africa","Low income",2011,-23.6896830749959,27.0620591879386,1.3194
"BDI","Burundi","Sub-Saharan Africa","Low income",2012,-30.126628880249,28.5264962263237,0.5037
"BDI","Burundi","Sub-Saharan Africa","Low income",2013,-28.2544362574024,27.745670419842,0.7622
"BDI","Burundi","Sub-Saharan Africa","Low income",2014,-26.4969550262003,25.5422174534779,0.5097
"BDI","Burundi","Sub-Saharan Africa","Low income",2015,-23.782013814207,22.3068587815392,1.4629
"BDI","Burundi","Sub-Saharan Africa","Low income",2016,-20.877245656228,23.0593698482797,2
"BDI","Burundi","Sub-Saharan Africa","Low income",2017,-21.5664472701667,21.4886799332053,1.7
"BDI","Burundi","Sub-Saharan Africa","Low income",2018,-20.7358606731127,20.3804041296158,1.4617
"BDI","Burundi","Sub-Saharan Africa","Low income",2019,-24.9416604615007,21.8939893492432,1.6929
"BDI","Burundi","Sub-Saharan Africa","Low income",2020,-23.6988001022822,20.8592007434948,NA
"BDI","Burundi","Sub-Saharan Africa","Low income",2021,-25.0721589106614,28.4946354748938,1.9545
"BDI","Burundi","Sub-Saharan Africa","Low income",2022,-26.8434648949635,23.5511670923395,2
"BDI","Burundi","Sub-Saharan Africa","Low income",2023,-30.8736936407914,30.2291971113764,1.4047
"BDI","Burundi","Sub-Saharan Africa","Low income",2024,-31.8867534252783,33.7070719169693,8
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1974,-13.3235447674633,19.617409782035,2.7932
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1975,-17.6234985616234,17.6116387169703,2.0067
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1976,-21.8863289895851,20.2205801247701,1.5192
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1977,-22.0212518422075,28.3149498328308,1.7807
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1978,-22.1804522848424,30.565424578341,4.5827
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1979,-17.5011978912633,38.2571671889591,6.8108
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1980,-13.8473774167496,33.7925918168378,8.2254
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1981,-16.622773458897,42.0738565601799,2.9879
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1982,-36.6601057824776,59.8119442161985,3.8428
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1983,-17.9230955056053,72.8936213990084,2.1075
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1984,-9.75898080789643,72.5502653537022,4.7912
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1985,-9.77011440601624,86.3409965115661,3.8664
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1986,-10.5684024164539,77.7347757544327,4.1032
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1987,-9.30654524801022,79.6522709805104,1.0664
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1988,-9.46518683316654,72.2239554660277,2.5836
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1989,-5.40824278829094,71.2345358593134,1.0651
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1990,-4.59665328303968,56.6760094433057,1.7163
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1991,-17.28874101998,57.8778758291881,1.2326
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1992,-14.4855084389047,70.7240939586016,1.4075
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1993,-8.63467060624407,55.8618630682518,0.9145
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1994,-5.80917008771198,86.485527118002,0.8084
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1995,-12.9252722420583,64.3634778618371,1.6764
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1996,-4.00914079317593,58.3398829038727,1.1761
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1997,-9.22286252913016,60.5897718427615,1.781
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1998,-8.44803634880106,59.7586286032611,2.3903
"BEN","Benin","Sub-Saharan Africa","Lower middle income",1999,-6.86006243519425,42.4843408874121,2.418
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2000,-5.10799119631379,42.7318238193005,1.8708
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2001,-6.12358009609156,44.4305359823941,0.863
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2002,-6.8913011177405,44.1375322331941,1.1056
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2003,-6.73578547462655,31.90410007437,1.7025
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2004,-5.582932665288,32.2250601667473,1.0178
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2005,-5.67730174156024,28.5701240934719,1.4096
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2006,-6.33803200301326,17.841163755026,1.2421
