"iso","name","region","income","year","er","open"
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1969,38.6922615476905,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1970,38.6922615476905,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1971,38.6922615476905,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1972,38.6922615476905,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1973,38.6922615476905,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1974,38.3787089832034,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1975,34.9296307738452,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1976,34.9296307738452,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1977,34.9296307738452,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1978,34.9296307738452,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1979,33.8461643196361,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1980,34.3694584015197,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1981,38.5616585156635,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1982,39.276429270146,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1983,39.276429270146,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1984,39.276429270146,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1985,39.276429270146,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1986,39.276429270146,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1987,39.276429270146,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1988,39.276429270146,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1989,39.276429270146,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1990,39.276429270146,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1991,39.276429270146,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1992,39.276429270146,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1993,39.276429270146,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1994,38.818463,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1995,36.5671446236559,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1996,47.5,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1997,47.5,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1998,47.5,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",1999,46.6195310771889,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2000,47.3575747311828,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2001,47.500014516129,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2002,47.263,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2003,48.7627535833333,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2004,47.8453125,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2005,49.4945975,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2006,49.9253308333333,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2007,49.9620177703972,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2008,50.2496147435897,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2009,50.325,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2010,46.4524610013175,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2011,46.747007738581,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2012,50.9214,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2013,55.3775,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2014,57.2475,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2015,61.1434615416667,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2016,67.8660857692308,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2017,68.0269040822312,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2018,72.083247177304,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2019,77.7379491783367,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2020,76.8135364354897,46.7098945514103
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2021,NA,51.4117163747271
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2022,NA,72.8854696086536
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2023,NA,66.9995780621951
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2024,NA,83.763025087768
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2025,NA,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1960,2.86684433333333e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1961,2.873486e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1962,2.86784433333333e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1963,2.87520266666667e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1964,2.88197766666667e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1965,2.87785266666667e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1966,2.882386e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1967,2.884161e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1968,2.872761e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1969,2.85611933333333e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1970,2.862511e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1971,2.819112e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1972,2.7052815e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1973,2.451462e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1974,2.54076008333333e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1975,2.55521808333333e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1976,2.93836233333333e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1977,2.9918e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1978,2.9918e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1979,2.9918e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1980,2.9918e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1981,2.9918e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1982,2.9918e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1983,2.9918e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1984,2.9918e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1985,2.9918e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1986,2.9918e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1987,2.9918e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1988,2.9918e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1989,2.9918e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1990,2.9918e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1991,5.50983333333334e-08,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1992,2.51416666666667e-07,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1993,2.66016666666667e-06,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1994,5.9515e-05,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1995,0.00275022958333333,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1996,0.128029166666667,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1997,0.229040083333333,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1998,0.3928235175,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1999,2.79070616666667,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2000,10.0405441666667,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2001,22.0578616666667,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2002,43.5302066666667,90.5708209771053
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2003,74.6063008333333,90.680716182229
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2004,83.5413625,90.3860384706403
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2005,87.1591416666667,95.3414592878024
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2006,80.3680720555555,84.6246041187373
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2007,76.70614275,97.2256307002466
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2008,75.0333541666667,108.680408742706
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2009,79.3281666666667,102.263183257504
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2010,91.9057203405018,90.9940631357987
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2011,93.93475,89.0369443426985
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2012,95.467955421311,81.939478548327
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2013,96.5182794791526,77.3498013719917
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2014,98.3024168556335,69.5801424480502
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2015,120.060701665019,54.9793808780995
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2016,163.656434116579,46.3256130571521
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2017,165.915950691498,44.9963253203189
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2018,252.855747731297,58.2698953890633
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2019,364.825804980887,60.3713068739603
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2020,578.25878028011,54.6604030683749
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2021,631.441955506727,62.5287705320674
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2022,460.567511631462,56.5380722280743
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2023,685.020237761449,53.6070126498686
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2024,869.846189590008,49.8489506740963
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2025,911.99303781631,34.6466403704517
"ALB","Albania","Europe & Central Asia","Upper middle income",1960,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1961,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1962,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1963,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1964,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1965,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1966,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1967,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1968,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1969,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1970,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1971,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1972,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1973,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1974,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1975,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1976,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1977,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1978,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1979,NA,NA
"ALB","Albania","Europe & Central Asia","Upper middle income",1980,NA,47.4940925041872
"ALB","Albania","Europe & Central Asia","Upper middle income",1981,NA,46.1004662837047
"ALB","Albania","Europe & Central Asia","Upper middle income",1982,NA,44.8105616083383
"ALB","Albania","Europe & Central Asia","Upper middle income",1983,NA,40.4106676033234
"ALB","Albania","Europe & Central Asia","Upper middle income",1984,NA,38.1156830212927
"ALB","Albania","Europe & Central Asia","Upper middle income",1985,NA,35.9348239721958
"ALB","Albania","Europe & Central Asia","Upper middle income",1986,NA,31.637304878056
"ALB","Albania","Europe & Central Asia","Upper middle income",1987,NA,32.159563916938
"ALB","Albania","Europe & Central Asia","Upper middle income",1988,NA,36.89787073527
"ALB","Albania","Europe & Central Asia","Upper middle income",1989,NA,40.066086463479
"ALB","Albania","Europe & Central Asia","Upper middle income",1990,NA,39.4369634031142
"ALB","Albania","Europe & Central Asia","Upper middle income",1991,NA,36.0705200632829
"ALB","Albania","Europe & Central Asia","Upper middle income",1992,75.0325,108.785472241159
"ALB","Albania","Europe & Central Asia","Upper middle income",1993,102.0625,80.518332770413
"ALB","Albania","Europe & Central Asia","Upper middle income",1994,94.6233333333333,53.1025847356112
"ALB","Albania","Europe & Central Asia","Upper middle income",1995,92.6975,40.1386989518314
"ALB","Albania","Europe & Central Asia","Upper middle income",1996,104.498916666667,44.4117820054663
"ALB","Albania","Europe & Central Asia","Upper middle income",1997,148.932916666667,44.7293780649181
"ALB","Albania","Europe & Central Asia","Upper middle income",1998,150.633333333333,47.1306266993222
"ALB","Albania","Europe & Central Asia","Upper middle income",1999,137.690583333333,49.8954184095195
"ALB","Albania","Europe & Central Asia","Upper middle income",2000,143.709416666667,61.6092610436407
"ALB","Albania","Europe & Central Asia","Upper middle income",2001,143.484833333333,64.2474462587009
"ALB","Albania","Europe & Central Asia","Upper middle income",2002,140.154515875,65.9914650336802
"ALB","Albania","Europe & Central Asia","Upper middle income",2003,121.86325,64.8232150960777
"ALB","Albania","Europe & Central Asia","Upper middle income",2004,102.780051196172,65.0379383187697
"ALB","Albania","Europe & Central Asia","Upper middle income",2005,99.8702544808992,69.1162926602322
"ALB","Albania","Europe & Central Asia","Upper middle income",2006,98.1033770912698,72.2019089483674
"ALB","Albania","Europe & Central Asia","Upper middle income",2007,90.4278938310708,79.9119008919954
"ALB","Albania","Europe & Central Asia","Upper middle income",2008,83.8946041005291,75.2485472798728
"ALB","Albania","Europe & Central Asia","Upper middle income",2009,94.9781198203843,73.3213575646169
"ALB","Albania","Europe & Central Asia","Upper middle income",2010,103.936666666667,75.5325329687378
"ALB","Albania","Europe & Central Asia","Upper middle income",2011,100.895833333333,80.6989985298954
"ALB","Albania","Europe & Central Asia","Upper middle income",2012,108.184166666667,76.9683583166821
"ALB","Albania","Europe & Central Asia","Upper middle income",2013,105.669166666667,75.7506185619748
"ALB","Albania","Europe & Central Asia","Upper middle income",2014,105.48,75.0212023084129
"ALB","Albania","Europe & Central Asia","Upper middle income",2015,125.961666666667,71.2794476606014
"ALB","Albania","Europe & Central Asia","Upper middle income",2016,124.1425,74.0144504546815
"ALB","Albania","Europe & Central Asia","Upper middle income",2017,119.1,76.7873817898989
"ALB","Albania","Europe & Central Asia","Upper middle income",2018,107.989166666667,75.6940783717425
"ALB","Albania","Europe & Central Asia","Upper middle income",2019,109.850833333333,75.382128932689
"ALB","Albania","Europe & Central Asia","Upper middle income",2020,108.65,59.5206994391875
"ALB","Albania","Europe & Central Asia","Upper middle income",2021,103.52,75.5904040905009
"ALB","Albania","Europe & Central Asia","Upper middle income",2022,113.041666666667,84.6980435944865
"ALB","Albania","Europe & Central Asia","Upper middle income",2023,100.645,82.3524933990723
"ALB","Albania","Europe & Central Asia","Upper middle income",2024,93.1233333333333,79.4546360752224
"ALB","Albania","Europe & Central Asia","Upper middle income",2025,NA,79.5328146239161
"AND","Andorra","Europe & Central Asia","High income",1960,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1961,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1962,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1963,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1964,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1965,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1966,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1967,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1968,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1969,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1970,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1971,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1972,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1973,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1974,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1975,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1976,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1977,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1978,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1979,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1980,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1981,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1982,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1983,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1984,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1985,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1986,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1987,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1988,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1989,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1990,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1991,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1992,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1993,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1994,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1995,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1996,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1997,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1998,NA,NA
"AND","Andorra","Europe & Central Asia","High income",1999,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2000,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2001,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2002,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2003,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2004,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2005,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2006,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2007,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2008,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2009,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2010,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2011,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2012,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2013,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2014,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2015,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2016,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2017,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2018,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2019,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2020,NA,NA
"AND","Andorra","Europe & Central Asia","High income",2021,0.845376564367945,NA
"AND","Andorra","Europe & Central Asia","High income",2022,0.950915533962108,NA
"AND","Andorra","Europe & Central Asia","High income",2023,0.924709622987356,NA
"AND","Andorra","Europe & Central Asia","High income",2024,0.924367447270267,NA
"AND","Andorra","Europe & Central Asia","High income",2025,0.887144250370588,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1960,NA,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1961,NA,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1962,NA,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1963,NA,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1964,NA,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1965,NA,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1966,4.7619000037619,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1967,4.7619000037619,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1968,4.7619000037619,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1969,4.7619000037619,NA
